Team,Team Code,Number,Position,Player Name,First Name(s),Last Name(s),Name on Shirt,DOB,Club,Height (cm),Caps,Goals
Argentina,ARG,23,GK,Damián Emiliano Martínez,Damián Emiliano,MARTÍNEZ,E. MARTINEZ,2/9/1992,Aston Villa FC (ENG),195,59,0
Argentina,ARG,24,MF,Enzo Jeremías Fernández,Enzo Jeremías,FERNÁNDEZ,E. FERNANDEZ,17/01/2001,Chelsea FC (ENG),178,42,6
Argentina,ARG,25,DF,Facundo Axel Medina,Facundo Axel,MEDINA,MEDINA,28/05/1999,Olympique Marseille (FRA),184,9,0
Argentina,ARG,26,DF,Nahuel Molina Lucero,Nahuel,MOLINA LUCERO,MOLINA,6/4/1998,Atlético De Madrid (ESP),179,58,1
Australia,AUS,1,GK,Mathew David Ryan,Mathew David,RYAN,RYAN,8/4/1992,Levante UD (ESP),184,104,0
Australia,AUS,2,DF,Milos Degenek,Milos,DEGENEK,DEGENEK,28/04/1994,APOEL FC (CYP),187,57,1
Australia,AUS,3,DF,Alessandro Circati,Alessandro,CIRCATI,CIRCATI,10/10/2003,Parma (ITA),191,14,1
Australia,AUS,4,DF,Jacob Michael Italiano,Jacob Michael,ITALIANO,ITALIANO,30/07/2001,Grazer AK (AUT),177,6,0
Australia,AUS,5,DF,Jordan Jacob Bos,Jordan Jacob,BOS,BOS,29/10/2002,Feyenoord Rotterdam (NED),180,28,4
Australia,AUS,6,DF,Jason Kato Geria,Jason Kato,GERIA,GERIA,10/5/1993,Albirex Niigata (JPN),181,15,0
Australia,AUS,7,FW,Mathew Allan Leckie,Mathew Allan,LECKIE,LECKIE,4/2/1991,Melbourne City FC (AUS),181,81,14
Australia,AUS,8,MF,Connor Isaac Metcalfe,Connor Isaac,METCALFE,METCALFE,5/11/1999,FC St. Pauli (GER),183,37,2
Australia,AUS,9,FW,Mohamed A Toure,Mohamed A,TOURE,TOURE,26/03/2004,Norwich City FC (ENG),186,11,2
Australia,AUS,10,FW,Ajdin Hrustic,Ajdin,HRUSTIC,HRUSTIC,5/7/1996,SC Heracles Almelo (NED),180,37,3
Australia,AUS,11,FW,Awer Bul Mabil,Awer Bul,MABIL,MABIL,15/09/1995,CD Castellón (ESP),178,38,10
Australia,AUS,12,GK,Paul David Izzo,Paul David,IZZO,IZZO,6/1/1995,Randers FC (DEN),184,4,0
Australia,AUS,13,MF,Aiden Connor O'Neill,Aiden Connor,O'NEILL,O'NEILL,4/7/1998,New York City FC (USA),180,32,0
Australia,AUS,14,MF,Cameron Peter Devlin,Cameron Peter,DEVLIN,DEVLIN,7/6/1998,Heart Of Midlothian FC (SCO),170,5,0
Australia,AUS,15,DF,Kai Clifton Trewin,Kai Clifton,TREWIN,TREWIN,18/05/2001,New York City FC (USA),183,6,0
Australia,AUS,16,DF,Aziz Behich,Aziz,BEHICH,BEHICH,16/12/1990,Melbourne City FC (AUS),170,85,3
Australia,AUS,17,FW,Nestory Irankunda,Nestory,IRANKUNDA,IRANKUNDA,9/2/2006,Watford FC (ENG),165,16,6
Australia,AUS,18,GK,Patrick Thomas Beach,Patrick Thomas,BEACH,BEACH,6/8/2003,Melbourne City FC (AUS),189,3,0
Australia,AUS,19,DF,Harry James Souttar,Harry James,SOUTTAR,SOUTTAR,22/10/1998,Leicester City FC (ENG),198,39,11
Australia,AUS,20,FW,Cristian Volpato,Cristian,VOLPATO,VOLPATO,15/11/2003,US Sassuolo (ITA),187,1,0
Australia,AUS,21,DF,Cameron Robert Burgess,Cameron Robert,BURGESS,BURGESS,21/10/1995,Swansea City AFC (WAL),194,28,0
Australia,AUS,22,MF,Jackson Alexander Irvine,Jackson Alexander,IRVINE,IRVINE,7/3/1993,FC St. Pauli (GER),189,83,14
Australia,AUS,23,FW,Nishan Matthew Velupillay,Nishan Matthew,VELUPILLAY,VELUPILLAY,7/5/2001,Melbourne Victory FC (AUS),181,8,3
Australia,AUS,24,MF,Paul Michael Junior Okon-Engstler,Paul Michael Junior,OKON-ENGSTLER,OKON-ENGSTLER,24/01/2005,Sydney FC (AUS),185,7,0
Australia,AUS,25,DF,Lucas Herrington,Lucas,HERRINGTON,HERRINGTON,5/9/2007,Colorado Rapids (USA),193,4,0
Australia,AUS,26,FW,Tete Owen Yengi,Tete Owen,YENGI,YENGI,28/11/2000,FC Machida Zelvia (JPN),197,2,1
Austria,AUT,1,GK,Alexander Schlager,Alexander,SCHLAGER,SCHLAGER,1/2/1996,FC Red Bull Salzburg (AUT),188,26,0
Austria,AUT,2,DF,David Leopold Affengruber,David Leopold,AFFENGRUBER,AFFENGRUBER,19/03/2001,Elche CF (ESP),185,1,0
Austria,AUT,3,DF,Kevin Danso,Kevin,DANSO,DANSO,19/09/1998,Tottenham Hotspur FC (ENG),190,32,0
Austria,AUT,4,MF,Xaver Schlager,Xaver,SCHLAGER,XAVER,28/09/1997,RB Leipzig (GER),174,51,4
Austria,AUT,5,DF,Stefan Posch,Stefan,POSCH,POSCH,14/05/1997,1. FSV Mainz 05 (GER),188,52,5
Austria,AUT,6,MF,Nicolas Seiwald,Nicolas,SEIWALD,SEIWALD,4/5/2001,RB Leipzig (GER),179,47,1
Austria,AUT,7,FW,Marko Arnautovic,Marko,ARNAUTOVIC,ARNAUTOVIC,19/04/1989,FK Crvena Zvezda (SRB),192,133,47
Austria,AUT,8,DF,David Alaba,David,ALABA,ALABA,24/06/1992,Real Madrid C. F. (ESP),180,113,15
Austria,AUT,9,MF,Marcel Sabitzer,Marcel,SABITZER,SABITZER,17/03/1994,Borussia Dortmund (GER),178,98,26
Austria,AUT,10,MF,Florian Grillitsch,Florian,GRILLITSCH,GRILLITSCH,7/8/1995,SC Braga (POR),186,59,1
Austria,AUT,11,FW,Michael Gregoritsch,Michael,GREGORITSCH,GREGORITSCH,18/04/1994,FC Augsburg (GER),193,75,24
Austria,AUT,12,GK,Florian Wiegele,Florian,WIEGELE,WIEGELE,21/03/2001,FC Viktoria Plzeň (CZE),205,1,0
Austria,AUT,13,GK,Patrick Pentz,Patrick,PENTZ,PENTZ,2/1/1997,Brøndby IF (DEN),183,18,0
Austria,AUT,14,FW,Saša Kalajdžić,Saša,KALAJDŽIĆ,KALAJDZIC,7/7/1997,LASK Linz (AUT),200,22,4
Austria,AUT,15,DF,Philipp Lienhart,Philipp,LIENHART,LIENHART,11/7/1996,SC Freiburg (GER),189,41,3
Austria,AUT,16,DF,Phillip Mwene,Phillip,MWENE,MWENE,29/01/1994,1. FSV Mainz 05 (GER),170,30,0
Austria,AUT,17,MF,Carney Chibueze Chukwuemeka,Carney Chibueze,CHUKWUEMEKA,CHUKWUEMEKA,20/10/2003,Borussia Dortmund (GER),187,3,1
Austria,AUT,18,MF,Romano Schmid,Romano,SCHMID,SCHMID,27/01/2000,SV Werder Bremen (GER),168,34,3
Austria,AUT,19,MF,Dejan Ljubičić,Dejan,LJUBIČIĆ,LJUBICIC,8/10/1997,FC Schalke 04 (GER),187,9,1
Austria,AUT,20,MF,Konrad Laimer,Konrad,LAIMER,LAIMER,27/05/1997,FC Bayern München (GER),180,57,7
Austria,AUT,21,FW,Patrick Wimmer,Patrick,WIMMER,WIMMER,30/05/2001,VfL Wolfsburg (GER),182,30,1
Austria,AUT,22,MF,Alexander Prass,Alexander,PRASS,PRASS,26/05/2001,TSG Hoffenheim (GER),180,19,0
Austria,AUT,23,DF,Marco Friedl,Marco,FRIEDL,FRIEDL,16/03/1998,SV Werder Bremen (GER),187,11,0
Austria,AUT,24,MF,Paul Wanner,Paul,WANNER,WANNER,23/12/2005,PSV Eindhoven (NED),185,3,0
Austria,AUT,25,DF,Michael Svoboda,Michael,SVOBODA,SVOBODA,15/10/1998,Venezia FC (ITA),195,4,0
Austria,AUT,26,MF,Alessandro Andre Schöpf,Alessandro Andre,SCHÖPF,SCHÖPF,7/2/1994,Wolfsberger AC (AUT),178,35,6
Belgium,BEL,1,GK,Thibaut Nicolas M Courtois,Thibaut Nicolas M,COURTOIS,COURTOIS,11/5/1992,Real Madrid C. F. (ESP),199,109,0
Belgium,BEL,2,DF,Zeno Koen Debast,Zeno Koen,DEBAST,DEBAST,24/10/2003,Sporting CP (POR),189,26,1
Belgium,BEL,3,DF,Arthur Nicolas R Theate,Arthur Nicolas R,THEATE,THEATE,25/05/2000,Eintracht Frankfurt (GER),185,33,1
Belgium,BEL,4,DF,Brandon Erik Mechele,Brandon Erik,MECHELE,MECHELE,28/01/1993,Club Brugge (BEL),190,9,1
Belgium,BEL,5,DF,Maxim Peter M De Cuyper,Maxim Peter M,DE CUYPER,DE CUYPER,22/12/2000,Brighton & Hove Albion FC (ENG),182,19,4
Belgium,BEL,6,MF,Axel Laurent A Witsel,Axel Laurent A,WITSEL,WITSEL,12/1/1989,Girona FC (ESP),186,138,12
Belgium,BEL,7,MF,Kevin De Bruyne,Kevin,DE BRUYNE,DE BRUYNE,28/06/1991,SSC Napoli (ITA),181,119,37
Belgium,BEL,8,MF,Youri Marion A Tielemans,Youri Marion A,TIELEMANS,TIELEMANS,7/5/1997,Aston Villa FC (ENG),176,85,13
Belgium,BEL,9,FW,Romelu Lukaku Bolingoli,Romelu,LUKAKU BOLINGOLI,LUKAKU,13/05/1993,SSC Napoli (ITA),190,126,90
Belgium,BEL,10,FW,Leandro Trossard,Leandro,TROSSARD,TROSSARD,4/12/1994,Arsenal FC (ENG),172,51,12
Belgium,BEL,11,FW,Jeremy Baffour Doku,Jeremy Baffour,DOKU,DOKU,27/05/2002,Manchester City FC (ENG),173,43,7
Belgium,BEL,12,GK,Senne Lammens,Senne,LAMMENS,LAMMENS,7/7/2002,Manchester United FC (ENG),193,2,0
Belgium,BEL,13,GK,Mike Louis Penders,Mike Louis,PENDERS,PENDERS,31/07/2005,RC Strasbourg (FRA),200,0,0
Belgium,BEL,14,FW,Dodi Lukebakio Ngandoli,Dodi,LUKEBAKIO NGANDOLI,LUKEBAKIO,24/09/1997,SL Benfica (POR),184,30,6
Belgium,BEL,15,DF,Thomas Andre A Meunier,Thomas Andre A,MEUNIER,MEUNIER,12/9/1991,Lille OSC (FRA),190,80,10
Belgium,BEL,16,DF,Koni De Winter,Koni,DE WINTER,DE WINTER,12/6/2002,AC Milan (ITA),191,8,0
Belgium,BEL,17,FW,Charles Marc S De Ketelaere,Charles Marc S,DE KETELAERE,DE KETELAERE,10/3/2001,Atalanta Bergamo (ITA),192,30,6
Belgium,BEL,18,DF,Joaquin Ronny Seys,Joaquin Ronny,SEYS,SEYS,28/03/2005,Club Brugge (BEL),178,5,0
Belgium,BEL,19,MF,Diego Manuel J Da Silva Moreira,Diego Manuel J,DA SILVA MOREIRA,MOREIRA JR,6/8/2004,RC Strasbourg (FRA),179,3,0
Belgium,BEL,20,MF,Hans Vanaken,Hans,VANAKEN,VANAKEN,24/08/1992,Club Brugge (BEL),195,34,7
Belgium,BEL,21,DF,Timothy Castagne,Timothy,CASTAGNE,CASTAGNE,5/12/1995,Fulham FC (ENG),185,63,2
Belgium,BEL,22,MF,Alexis Jesse M Saelemaekers,Alexis Jesse M,SAELEMAEKERS,SAELEMAEKERS,27/06/1999,AC Milan (ITA),180,24,2
Belgium,BEL,23,MF,Nicolas Thierry Y Raskin,Nicolas Thierry Y,RASKIN,RASKIN,23/02/2001,Rangers FC (SCO),178,13,2
Belgium,BEL,24,MF,Amadou Ba Z Mvom Onana,Amadou Ba Z,MVOM ONANA,ONANA,16/08/2001,Aston Villa FC (ENG),192,29,1
Belgium,BEL,25,DF,Nathan Ngoy,Nathan,NGOY,NGOY,10/6/2003,Lille OSC (FRA),183,4,0
Belgium,BEL,26,FW,Matias Fernandez-Pardo,Matias,FERNANDEZ-PARDO,FERNANDEZ-PARDO,3/2/2005,Lille OSC (FRA),188,2,0
Bosnia and Herzegovina,BIH,1,GK,Nikola Vasilj,Nikola,VASILJ,VASILJ,2/12/1995,FC St. Pauli (GER),193,27,0
Bosnia and Herzegovina,BIH,2,DF,Nihad Mujakić,Nihad,MUJAKIĆ,MUJAKIĆ,15/04/1998,Gaziantep FK (TUR),189,12,1
Bosnia and Herzegovina,BIH,3,DF,Dennis Hadžikadunić,Dennis,HADŽIKADUNIĆ,HADŽIKADUNIĆ,9/7/1998,UC Sampdoria (ITA),191,32,0
Bosnia and Herzegovina,BIH,4,DF,Tarik Muharemović,Tarik,MUHAREMOVIĆ,MUHAREMOVIĆ,28/02/2003,US Sassuolo (ITA),192,15,1
Bosnia and Herzegovina,BIH,5,DF,Sead Kolašinac,Sead,KOLAŠINAC,KOLAŠINAC,20/06/1993,Atalanta Bergamo (ITA),183,66,0
Bosnia and Herzegovina,BIH,6,MF,Benjamin Tahirovic,Benjamin,TAHIROVIC,TAHIROVIĆ,3/3/2003,Brøndby IF (DEN),191,29,2
Bosnia and Herzegovina,BIH,7,DF,Amar Dedić,Amar,DEDIĆ,DEDIĆ,18/08/2002,SL Benfica (POR),180,29,1
Bosnia and Herzegovina,BIH,8,MF,Armin Gigović,Armin,GIGOVIĆ,GIGOVIĆ,6/4/2002,BSC Young Boys (SUI),187,21,1
Bosnia and Herzegovina,BIH,9,FW,Samed Baždar,Samed,BAŽDAR,BAŽDAR,31/01/2004,Jagiellonia Białystok (POL),189,14,1
Bosnia and Herzegovina,BIH,10,FW,Ermedin Demirović,Ermedin,DEMIROVIĆ,DEMIROVIĆ,25/03/1998,VfB Stuttgart (GER),185,41,4
Bosnia and Herzegovina,BIH,11,FW,Edin Džeko,Edin,DŽEKO,DŽEKO,17/03/1986,FC Schalke 04 (GER),192,148,73
Bosnia and Herzegovina,BIH,12,GK,Mladen Jurkas,Mladen,JURKAS,JURKAS,7/10/2007,FK Borac Banja Luka (BIH),193,0,0
Bosnia and Herzegovina,BIH,13,MF,Ivan Bašić,Ivan,BAŠIĆ,BAŠIĆ,30/04/2002,FC Astana (KAZ),178,18,0
Bosnia and Herzegovina,BIH,14,MF,Ivan Šunjić,Ivan,ŠUNJIĆ,ŠUNJIĆ,9/10/1996,Pafos FC (CYP),183,12,0
Bosnia and Herzegovina,BIH,15,MF,Amar Memić,Amar,MEMIĆ,MEMIĆ,20/01/2001,FC Viktoria Plzeň (CZE),176,14,1
Bosnia and Herzegovina,BIH,16,MF,Amir Hadžiahmetović,Amir,HADŽIAHMETOVIĆ,HADŽIAHMETOVIĆ,8/3/1997,Hull City FC (ENG),179,36,0
Bosnia and Herzegovina,BIH,17,MF,Dženis Burnić,Dženis,BURNIĆ,BURNIĆ,22/05/1998,Karlsruher SC (GER),182,21,0
Bosnia and Herzegovina,BIH,18,DF,Nikola Katić,Nikola,KATIĆ,KATIĆ,10/10/1996,FC Schalke 04 (GER),194,18,2
Bosnia and Herzegovina,BIH,19,FW,Kerim Alajbegović,Kerim,ALAJBEGOVIĆ,ALAJBEGOVIĆ,21/09/2007,FC Red Bull Salzburg (AUT),186,11,1
Bosnia and Herzegovina,BIH,20,FW,Esmir Bajraktarević,Esmir,BAJRAKTAREVIĆ,BAJRAKTAREVIĆ,10/3/2005,PSV Eindhoven (NED),175,17,1
Bosnia and Herzegovina,BIH,21,DF,Stjepan Radeljić,Stjepan,RADELJIĆ,RADELJIĆ,5/9/1997,HNK Rijeka (CRO),201,5,0
Bosnia and Herzegovina,BIH,22,GK,Martin Zlomislić,Martin,ZLOMISLIĆ,ZLOMISLIĆ,16/08/1998,HNK Rijeka (CRO),189,3,0
Bosnia and Herzegovina,BIH,23,FW,Haris Tabaković,Haris,TABAKOVIĆ,TABAKOVIĆ,20/06/1994,Borussia Mönchengladbach (GER),196,10,4
Bosnia and Herzegovina,BIH,24,DF,Arjan Malić,Arjan,MALIĆ,MALIĆ,28/08/2005,SK Sturm Graz (AUT),188,8,0
Bosnia and Herzegovina,BIH,25,FW,Jovo Lukić,Jovo,LUKIĆ,LUKIĆ,28/11/1998,Universitatea Cluj (ROU),190,4,1
Bosnia and Herzegovina,BIH,26,MF,Ermin Mahmić,Ermin,MAHMIĆ,MAHMIĆ,14/03/2005,FC Slovan Liberec (CZE),182,2,0
Brazil,BRA,1,GK,Álisson Ramsés Becker,Álisson Ramsés,BECKER,A. BECKER,2/10/1992,Liverpool FC (ENG),193,79,0
Brazil,BRA,2,MF,Éderson José Dos Santos Lourenço Da Silva,Éderson José,DOS SANTOS LOURENÇO DA SILVA,ÉDERSON S.,7/7/1999,Atalanta Bergamo (ITA),184,3,0
Brazil,BRA,3,DF,Gabriel Dos Santos Magalhães,Gabriel,DOS SANTOS MAGALHÃES,GABRIEL,19/12/1997,Arsenal FC (ENG),190,18,1
Brazil,BRA,4,DF,Marcos Aoas Correa,Marcos,AOAS CORREA,MARQUINHOS,14/05/1994,Paris Saint-Germain (FRA),183,106,7
Brazil,BRA,5,MF,Carlos Henrique Casimiro,Carlos Henrique,CASIMIRO,CASEMIRO,23/02/1992,Manchester United FC (ENG),185,87,9
Brazil,BRA,6,DF,Alex Sandro Lobo Silva,Alex Sandro,LOBO SILVA,ALEX SANDRO,26/01/1991,CR Flamengo (BRA),180,45,2
Brazil,BRA,7,FW,Vinicius José Paixão De Oliveira Júnior,Vinicius José,PAIXÃO DE OLIVEIRA JÚNIOR,VINI JR.,12/7/2000,Real Madrid C. F. (ESP),176,50,10
Brazil,BRA,8,MF,Bruno Guimarães Rodriguez Moura,Bruno,GUIMARÃES RODRIGUEZ MOURA,BRUNO G.,16/11/1997,Newcastle United FC (ENG),182,44,3
Brazil,BRA,9,FW,Matheus Santos Carneiro Da Cunha,Matheus,SANTOS CARNEIRO DA CUNHA,CUNHA,27/05/1999,Manchester United FC (ENG),183,24,1
Brazil,BRA,10,FW,Neymar Da Silva Santos Júnior,Neymar,DA SILVA SANTOS JÚNIOR,NEYMAR JR,5/2/1992,Santos FC (BRA),175,128,79
Brazil,BRA,11,FW,Raphael Dias Belloli,Raphael,DIAS BELLOLI,RAPHINHA,14/12/1996,FC Barcelona (ESP),176,40,11
Brazil,BRA,12,GK,Weverton Pereira Da Silva,Weverton,PEREIRA DA SILVA,WEVERTON,13/12/1987,Grêmio FBPA (BRA),189,11,0
Brazil,BRA,13,DF,Danilo Luiz Da Silva,Danilo Luiz,DA SILVA,DANILO,15/07/1991,CR Flamengo (BRA),184,71,1
Brazil,BRA,14,DF,Gleison Bremer Silva Nascimento,Gleison Bremer,SILVA NASCIMENTO,BREMER,18/03/1997,Juventus FC (ITA),188,8,1
Brazil,BRA,15,DF,Leonardo Pereira,Leonardo,PEREIRA,LÉO PEREIRA,31/01/1996,CR Flamengo (BRA),189,4,0
Brazil,BRA,16,DF,Douglas Dos Santos Justino De Melo,Douglas,DOS SANTOS JUSTINO DE MELO,DOUGLAS S.,22/03/1994,FC Zenit St. Petersburg (RUS),173,8,0
Brazil,BRA,17,MF,Fabio Henrique Tavares,Fabio Henrique,TAVARES,FABINHO,23/10/1993,Al Ittihad (KSA),188,34,0
Brazil,BRA,18,MF,Danilo Dos Santos De Oliveira,Danilo,DOS SANTOS DE OLIVEIRA,DANILO S.,29/04/2001,Botafogo (BRA),177,5,2
Brazil,BRA,19,FW,Endrick Felipe Moreira De Sousa Pessoa,Endrick Felipe,MOREIRA DE SOUSA PESSOA,ENDRICK,21/07/2006,Olympique Lyonnais (FRA),172,17,4
Brazil,BRA,20,MF,Lucas Tolentino Coelho De Lima,Lucas,TOLENTINO COELHO DE LIMA,L. PAQUETÁ,27/08/1997,CR Flamengo (BRA),183,64,13
Brazil,BRA,21,FW,Luiz Henrique André Rosa Da Silva,Luiz Henrique André,ROSA DA SILVA,L. HENRIQUE,2/1/2001,FC Zenit St. Petersburg (RUS),182,16,2
Brazil,BRA,22,FW,Gabriel Teodoro Martinelli Silva,Gabriel,TEODORO MARTINELLI SILVA,MARTINELLI,18/06/2001,Arsenal FC (ENG),178,23,4
Brazil,BRA,23,GK,Ederson Santana De Moraes,Ederson,SANTANA DE MORAES,EDERSON,17/08/1993,Fenerbahçe SK (TUR),188,32,0
Brazil,BRA,24,DF,Roger Ibañez Da Silva,Roger,IBAÑEZ DA SILVA,IBAÑEZ,23/11/1998,Al Ahli FC (KSA),186,8,0
Brazil,BRA,25,FW,Igor Thiago Nascimento Rodrigues,Igor Thiago,NASCIMENTO RODRIGUES,THIAGO,26/06/2001,Brentford FC (ENG),190,5,2
Brazil,BRA,26,FW,Rayan Vitor Simplicio Rocha,Rayan Vitor,SIMPLICIO ROCHA,RAYAN,3/8/2006,AFC Bournemouth (ENG),187,2,1
