Team,Team Code,Number,Position,Player Name,First Name(s),Last Name(s),Name on Shirt,DOB,Club,Height (cm),Caps,Goals,join_name,full_name,age,position,Current Club,nationality,minutes_played_overall,appearances_overall,goals_overall,assists_overall,xg_per_90_overall,average_rating_overall,grounding_score
Algeria,ALG,11,FW,HADJ MOUSSA Anis,Anis,HADJ MOUSSA,HADJ MOUSSA,11/2/2002,Feyenoord Rotterdam (NED),176,15,2,hadj moussa anis,,,,,,,,,,,,0.0
Algeria,ALG,12,FW,BENBOUALI Nadhir,Ahmed Nadhir,BENBOUALI,BENBOUALI,17/04/2000,Györi ETO FC (HUN),190,4,1,benbouali nadhir,,,,,,,,,,,,0.0
Algeria,ALG,13,DF,HADJAM Jaouen,Jaouen Djimmy,HADJAM,HADJAM,26/03/2003,BSC Young Boys (SUI),185,18,3,hadjam jaouen,,,,,,,,,,,,0.0
Algeria,ALG,14,MF,BOUDAOUI Hicham,Hicham,BOUDAOUI,BOUDAOUI,23/09/1999,OGC Nice (FRA),175,34,0,boudaoui hicham,,,,,,,,,,,,0.0
Algeria,ALG,15,DF,AIT-NOURI Rayan,Rayan,AÏT-NOURI,AIT NOURI,6/6/2001,Manchester City FC (ENG),180,30,0,aitnouri rayan,,,,,,,,,,,,0.0
Algeria,ALG,16,GK,BENBOT Oussama,Oussama,BENBOT,BENBOT,11/10/1994,USM Alger (ALG),188,3,0,benbot oussama,,,,,,,,,,,,0.0
Algeria,ALG,17,DF,BELGHALI Rafik,Rafik,BELGHALI,BELGHALI,7/6/2002,Hellas Verona FC (ITA),180,13,1,belghali rafik,,,,,,,,,,,,0.0
Algeria,ALG,18,FW,AMOURA Mohamed,Mohammed Elamine,AMOURA,AMOURA,9/5/2000,VfL Wolfsburg (GER),170,47,19,amoura mohamed,,,,,,,,,,,,0.0
Algeria,ALG,19,MF,BENTALEB Nabil,Nabil,BENTALEB,BENTALEB,24/11/1994,Lille OSC (FRA),189,60,6,bentaleb nabil,,,,,,,,,,,,0.0
Algeria,ALG,20,FW,BOULBINA Adil,Adil,BOULBINA,BOULBINA,2/5/2003,Al Duhail SC (QAT),183,11,5,boulbina adil,,,,,,,,,,,,0.0
Algeria,ALG,21,DF,BENSEBAINI Ramy,Amir Selmane Rami,BENSEBAINI,BENSEBAINI,16/04/1995,Borussia Dortmund (GER),187,82,9,bensebaini ramy,,,,,,,,,,,,0.0
Algeria,ALG,22,MF,MAZA Ibrahim,Ibrahim,MAZA,MAZA,24/11/2005,Bayer 04 Leverkusen (GER),180,17,2,maza ibrahim,,,,,,,,,,,,0.0
Algeria,ALG,23,GK,ZIDANE Luca,Luca Zinedine,ZIDANE,ZIDANE,13/05/1998,Granada CF (ESP),183,7,0,zidane luca,,,,,,,,,,,,0.0
Algeria,ALG,24,MF,TITRAOUI Yassine,Yassine M E G,TITRAOUI,TITRAOUI,26/07/2003,Sporting Charleroi (BEL),180,5,0,titraoui yassine,,,,,,,,,,,,0.0
Algeria,ALG,25,FW,GHEDJEMIS Fares,Fares,GHEDJEMIS,GHEDJEMIS,6/9/2002,Frosinone (ITA),183,1,1,ghedjemis fares,,,,,,,,,,,,0.0
Algeria,ALG,26,DF,CHERGUI Samir,Samir Sophian,CHERGUI,CHERGUI,6/2/1999,Paris FC (FRA),185,5,0,chergui samir,,,,,,,,,,,,0.0
Argentina,ARG,1,GK,MUSSO Juan,Juan Agustín,MUSSO,MUSSO,6/5/1994,Atlético De Madrid (ESP),193,4,0,musso juan,,,,,,,,,,,,0.0
Argentina,ARG,2,MF,SENESI Marcos,Marcos Nicolás,SENESI BARON,SENESI,10/5/1997,AFC Bournemouth (ENG),185,3,0,senesi marcos,,,,,,,,,,,,0.0
Argentina,ARG,3,DF,TAGLIAFICO Nicolas,Nicolás Alejandro,TAGLIAFICO,TAGLIAFICO,31/08/1992,Olympique Lyonnais (FRA),172,76,1,tagliafico nicolas,,,,,,,,,,,,0.0
Argentina,ARG,4,DF,MONTIEL Gonzalo,Gonzalo Ariel,MONTIEL,MONTIEL,1/1/1997,CA River Plate (ARG),175,39,2,montiel gonzalo,,,,,,,,,,,,0.0
Argentina,ARG,5,MF,PAREDES Leandro,Leandro Daniel,PAREDES,PAREDES,29/06/1994,CA Boca Juniors (ARG),182,77,5,paredes leandro,,,,,,,,,,,,0.0
Argentina,ARG,6,DF,MARTINEZ Lisandro,Lisandro,MARTÍNEZ,MARTÍNEZ,18/01/1998,Manchester United FC (ENG),175,28,1,martinez lisandro,,,,,,,,,,,,0.0
Argentina,ARG,7,MF,DE PAUL Rodrigo,Rodrigo Javier,DE PAUL,DE PAUL,24/05/1994,Inter Miami CF (USA),178,87,2,de paul rodrigo,,,,,,,,,,,,0.0
Argentina,ARG,8,MF,BARCO Valentin,Valentin,BARCO,BARCO,23/07/2004,RC Strasbourg (FRA),172,4,2,barco valentin,,,,,,,,,,,,0.0
Argentina,ARG,9,FW,ALVAREZ Julian,Julián,ÁLVAREZ,J. ALVAREZ,31/01/2000,Atlético De Madrid (ESP),170,51,14,alvarez julian,,,,,,,,,,,,0.0
Argentina,ARG,10,FW,MESSI Lionel,Lionel Andrés,MESSI,MESSI,24/06/1987,Inter Miami CF (USA),170,199,117,messi lionel,,,,,,,,,,,,0.0
Argentina,ARG,11,MF,LO CELSO Giovani,Giovani,LO CELSO,LO CELSO,9/4/1996,Real Betis (ESP),177,67,4,lo celso giovani,,,,,,,,,,,,0.0
Argentina,ARG,12,GK,RULLI Geronimo,Geronimo,RULLI,RULLI,20/05/1992,Olympique Marseille (FRA),189,8,0,rulli geronimo,,,,,,,,,,,,0.0
Argentina,ARG,13,DF,ROMERO Cristian,Cristian Gabriel,ROMERO,ROMERO,27/04/1998,Tottenham Hotspur FC (ENG),185,51,3,romero cristian,,,,,,,,,,,,0.0
Argentina,ARG,14,MF,PALACIOS Exequiel,Exequiel Alejandro,PALACIOS,PALACIOS,5/10/1998,Bayer 04 Leverkusen (GER),177,40,0,palacios exequiel,,,,,,,,,,,,0.0
Argentina,ARG,15,MF,GONZALEZ Nico,Nicolas Ivan,GONZALEZ,N. GONZALEZ,6/4/1998,Atlético De Madrid (ESP),180,51,6,gonzalez nico,,,,,,,,,,,,0.0
Argentina,ARG,16,FW,ALMADA Thiago,Thiago Ezequiel,ALMADA,ALMADA,26/04/2001,Atlético De Madrid (ESP),171,16,5,almada thiago,,,,,,,,,,,,0.0
Argentina,ARG,17,FW,SIMEONE Giuliano,Giuliano,SIMEONE,SIMEONE,18/12/2002,Atlético De Madrid (ESP),174,13,2,simeone giuliano,,,,,,,,,,,,0.0
Argentina,ARG,18,FW,PAZ Nico,Nicolas,PAZ MARTÍNEZ,NICO PAZ,8/9/2004,Como (ITA),185,9,1,paz nico,,,,,,,,,,,,0.0
Argentina,ARG,19,DF,OTAMENDI Nicolas,Nicolas Hernan Gonzalo,OTAMENDI,OTAMENDI,12/2/1988,SL Benfica (POR),182,132,8,otamendi nicolas,,,,,,,,,,,,0.0
Argentina,ARG,20,MF,MAC ALLISTER Alexis,Alexis,MAC ALLISTER,MAC ALLISTER,24/12/1998,Liverpool FC (ENG),176,46,6,mac allister alexis,,,,,,,,,,,,0.0
Argentina,ARG,21,FW,LOPEZ Jose Manuel,Jose Manuel Alberto,LOPEZ,LOPEZ,6/12/2000,SE Palmeiras (BRA),190,5,0,lopez jose manuel,,,,,,,,,,,,0.0
Argentina,ARG,22,FW,MARTINEZ Lautaro,Lautaro Javier,MARTÍNEZ,L. MARTINEZ,22/08/1997,FC Internazionale Milano (ITA),175,77,37,martinez lautaro,,,,,,,,,,,,0.0
Argentina,ARG,23,GK,MARTINEZ Emiliano,Damián Emiliano,MARTÍNEZ,E. MARTINEZ,2/9/1992,Aston Villa FC (ENG),195,59,0,martinez emiliano,,,,,,,,,,,,0.0
Argentina,ARG,24,MF,FERNANDEZ Enzo,Enzo Jeremías,FERNÁNDEZ,E. FERNANDEZ,17/01/2001,Chelsea FC (ENG),178,42,6,fernandez enzo,,,,,,,,,,,,0.0
Argentina,ARG,25,DF,MEDINA Facundo,Facundo Axel,MEDINA,MEDINA,28/05/1999,Olympique Marseille (FRA),184,9,0,medina facundo,,,,,,,,,,,,0.0
Argentina,ARG,26,DF,MOLINA Nahuel,Nahuel,MOLINA LUCERO,MOLINA,6/4/1998,Atlético De Madrid (ESP),179,58,1,molina nahuel,,,,,,,,,,,,0.0
Australia,AUS,1,GK,RYAN Mathew,Mathew David,RYAN,RYAN,8/4/1992,Levante UD (ESP),184,104,0,ryan mathew,,,,,,,,,,,,0.0
Australia,AUS,2,DF,DEGENEK Milos,Milos,DEGENEK,DEGENEK,28/04/1994,APOEL FC (CYP),187,57,1,degenek milos,,,,,,,,,,,,0.0
Australia,AUS,3,DF,CIRCATI Alessandro,Alessandro,CIRCATI,CIRCATI,10/10/2003,Parma (ITA),191,14,1,circati alessandro,,,,,,,,,,,,0.0
Australia,AUS,4,DF,ITALIANO Jacob,Jacob Michael,ITALIANO,ITALIANO,30/07/2001,Grazer AK (AUT),177,6,0,italiano jacob,,,,,,,,,,,,0.0
Australia,AUS,5,DF,BOS Jordan,Jordan Jacob,BOS,BOS,29/10/2002,Feyenoord Rotterdam (NED),180,28,4,bos jordan,,,,,,,,,,,,0.0
Australia,AUS,6,DF,GERIA Jason,Jason Kato,GERIA,GERIA,10/5/1993,Albirex Niigata (JPN),181,15,0,geria jason,,,,,,,,,,,,0.0
Australia,AUS,7,FW,LECKIE Mathew,Mathew Allan,LECKIE,LECKIE,4/2/1991,Melbourne City FC (AUS),181,81,14,leckie mathew,,,,,,,,,,,,0.0
Australia,AUS,8,MF,METCALFE Connor,Connor Isaac,METCALFE,METCALFE,5/11/1999,FC St. Pauli (GER),183,37,2,metcalfe connor,,,,,,,,,,,,0.0
Australia,AUS,9,FW,TOURE Mohamed,Mohamed A,TOURE,TOURE,26/03/2004,Norwich City FC (ENG),186,11,2,toure mohamed,,,,,,,,,,,,0.0
Australia,AUS,10,FW,HRUSTIC Ajdin,Ajdin,HRUSTIC,HRUSTIC,5/7/1996,SC Heracles Almelo (NED),180,37,3,hrustic ajdin,,,,,,,,,,,,0.0
Australia,AUS,11,FW,MABIL Awer,Awer Bul,MABIL,MABIL,15/09/1995,CD Castellón (ESP),178,38,10,mabil awer,,,,,,,,,,,,0.0
Australia,AUS,12,GK,IZZO Paul,Paul David,IZZO,IZZO,6/1/1995,Randers FC (DEN),184,4,0,izzo paul,,,,,,,,,,,,0.0
Australia,AUS,13,MF,ONEILL Aiden,Aiden Connor,O'NEILL,O'NEILL,4/7/1998,New York City FC (USA),180,32,0,oneill aiden,,,,,,,,,,,,0.0
Australia,AUS,14,MF,DEVLIN Cameron,Cameron Peter,DEVLIN,DEVLIN,7/6/1998,Heart Of Midlothian FC (SCO),170,5,0,devlin cameron,,,,,,,,,,,,0.0
Australia,AUS,15,DF,TREWIN Kai,Kai Clifton,TREWIN,TREWIN,18/05/2001,New York City FC (USA),183,6,0,trewin kai,,,,,,,,,,,,0.0
Australia,AUS,16,DF,BEHICH Aziz,Aziz,BEHICH,BEHICH,16/12/1990,Melbourne City FC (AUS),170,85,3,behich aziz,,,,,,,,,,,,0.0
Australia,AUS,17,FW,IRANKUNDA Nestory,Nestory,IRANKUNDA,IRANKUNDA,9/2/2006,Watford FC (ENG),165,16,6,irankunda nestory,,,,,,,,,,,,0.0
Australia,AUS,18,GK,BEACH Patrick,Patrick Thomas,BEACH,BEACH,6/8/2003,Melbourne City FC (AUS),189,3,0,beach patrick,,,,,,,,,,,,0.0
Australia,AUS,19,DF,SOUTTAR Harry,Harry James,SOUTTAR,SOUTTAR,22/10/1998,Leicester City FC (ENG),198,39,11,souttar harry,,,,,,,,,,,,0.0
Australia,AUS,20,FW,VOLPATO Cristian,Cristian,VOLPATO,VOLPATO,15/11/2003,US Sassuolo (ITA),187,1,0,volpato cristian,,,,,,,,,,,,0.0
Australia,AUS,21,DF,BURGESS Cameron,Cameron Robert,BURGESS,BURGESS,21/10/1995,Swansea City AFC (WAL),194,28,0,burgess cameron,,,,,,,,,,,,0.0
Australia,AUS,22,MF,IRVINE Jackson,Jackson Alexander,IRVINE,IRVINE,7/3/1993,FC St. Pauli (GER),189,83,14,irvine jackson,,,,,,,,,,,,0.0
Australia,AUS,23,FW,VELUPILLAY Nishan,Nishan Matthew,VELUPILLAY,VELUPILLAY,7/5/2001,Melbourne Victory FC (AUS),181,8,3,velupillay nishan,,,,,,,,,,,,0.0
Australia,AUS,24,MF,OKON-ENGSTLER Paul,Paul Michael Junior,OKON-ENGSTLER,OKON-ENGSTLER,24/01/2005,Sydney FC (AUS),185,7,0,okonengstler paul,,,,,,,,,,,,0.0
Australia,AUS,25,DF,HERRINGTON Lucas,Lucas,HERRINGTON,HERRINGTON,5/9/2007,Colorado Rapids (USA),193,4,0,herrington lucas,,,,,,,,,,,,0.0
Australia,AUS,26,FW,YENGI Tete,Tete Owen,YENGI,YENGI,28/11/2000,FC Machida Zelvia (JPN),197,2,1,yengi tete,,,,,,,,,,,,0.0
Austria,AUT,1,GK,SCHLAGER Alexander,Alexander,SCHLAGER,SCHLAGER,1/2/1996,FC Red Bull Salzburg (AUT),188,26,0,schlager alexander,,,,,,,,,,,,0.0
Austria,AUT,2,DF,AFFENGRUBER David,David Leopold,AFFENGRUBER,AFFENGRUBER,19/03/2001,Elche CF (ESP),185,1,0,affengruber david,,,,,,,,,,,,0.0
Austria,AUT,3,DF,DANSO Kevin,Kevin,DANSO,DANSO,19/09/1998,Tottenham Hotspur FC (ENG),190,32,0,danso kevin,,,,,,,,,,,,0.0
Austria,AUT,4,MF,SCHLAGER Xaver,Xaver,SCHLAGER,XAVER,28/09/1997,RB Leipzig (GER),174,51,4,schlager xaver,,,,,,,,,,,,0.0
Austria,AUT,5,DF,POSCH Stefan,Stefan,POSCH,POSCH,14/05/1997,1. FSV Mainz 05 (GER),188,52,5,posch stefan,,,,,,,,,,,,0.0
Austria,AUT,6,MF,SEIWALD Nicolas,Nicolas,SEIWALD,SEIWALD,4/5/2001,RB Leipzig (GER),179,47,1,seiwald nicolas,,,,,,,,,,,,0.0
Austria,AUT,7,FW,ARNAUTOVIC Marko,Marko,ARNAUTOVIC,ARNAUTOVIC,19/04/1989,FK Crvena Zvezda (SRB),192,133,47,arnautovic marko,,,,,,,,,,,,0.0
Austria,AUT,8,DF,ALABA David,David,ALABA,ALABA,24/06/1992,Real Madrid C. F. (ESP),180,113,15,alaba david,,,,,,,,,,,,0.0
Austria,AUT,9,MF,SABITZER Marcel,Marcel,SABITZER,SABITZER,17/03/1994,Borussia Dortmund (GER),178,98,26,sabitzer marcel,,,,,,,,,,,,0.0
Austria,AUT,10,MF,GRILLITSCH Florian,Florian,GRILLITSCH,GRILLITSCH,7/8/1995,SC Braga (POR),186,59,1,grillitsch florian,,,,,,,,,,,,0.0
Austria,AUT,11,FW,GREGORITSCH Michael,Michael,GREGORITSCH,GREGORITSCH,18/04/1994,FC Augsburg (GER),193,75,24,gregoritsch michael,,,,,,,,,,,,0.0
Austria,AUT,12,GK,WIEGELE Florian,Florian,WIEGELE,WIEGELE,21/03/2001,FC Viktoria Plzeň (CZE),205,1,0,wiegele florian,,,,,,,,,,,,0.0
Austria,AUT,13,GK,PENTZ Patrick,Patrick,PENTZ,PENTZ,2/1/1997,Brøndby IF (DEN),183,18,0,pentz patrick,,,,,,,,,,,,0.0
Austria,AUT,14,FW,KALAJDZIC Sasa,Saša,KALAJDŽIĆ,KALAJDZIC,7/7/1997,LASK Linz (AUT),200,22,4,kalajdzic sasa,,,,,,,,,,,,0.0
Austria,AUT,15,DF,LIENHART Philipp,Philipp,LIENHART,LIENHART,11/7/1996,SC Freiburg (GER),189,41,3,lienhart philipp,,,,,,,,,,,,0.0
Austria,AUT,16,DF,MWENE Phillip,Phillip,MWENE,MWENE,29/01/1994,1. FSV Mainz 05 (GER),170,30,0,mwene phillip,,,,,,,,,,,,0.0
Austria,AUT,17,MF,CHUKWUEMEKA Carney,Carney Chibueze,CHUKWUEMEKA,CHUKWUEMEKA,20/10/2003,Borussia Dortmund (GER),187,3,1,chukwuemeka carney,,,,,,,,,,,,0.0
Austria,AUT,18,MF,SCHMID Romano,Romano,SCHMID,SCHMID,27/01/2000,SV Werder Bremen (GER),168,34,3,schmid romano,,,,,,,,,,,,0.0
Austria,AUT,19,MF,LJUBICIC Dejan,Dejan,LJUBIČIĆ,LJUBICIC,8/10/1997,FC Schalke 04 (GER),187,9,1,ljubicic dejan,,,,,,,,,,,,0.0
Austria,AUT,20,MF,LAIMER Konrad,Konrad,LAIMER,LAIMER,27/05/1997,FC Bayern München (GER),180,57,7,laimer konrad,,,,,,,,,,,,0.0
Austria,AUT,21,FW,WIMMER Patrick,Patrick,WIMMER,WIMMER,30/05/2001,VfL Wolfsburg (GER),182,30,1,wimmer patrick,,,,,,,,,,,,0.0
Austria,AUT,22,MF,PRASS Alexander,Alexander,PRASS,PRASS,26/05/2001,TSG Hoffenheim (GER),180,19,0,prass alexander,,,,,,,,,,,,0.0
Austria,AUT,23,DF,FRIEDL Marco,Marco,FRIEDL,FRIEDL,16/03/1998,SV Werder Bremen (GER),187,11,0,friedl marco,,,,,,,,,,,,0.0
Austria,AUT,24,MF,WANNER Paul,Paul,WANNER,WANNER,23/12/2005,PSV Eindhoven (NED),185,3,0,wanner paul,,,,,,,,,,,,0.0
Austria,AUT,25,DF,SVOBODA Michael,Michael,SVOBODA,SVOBODA,15/10/1998,Venezia FC (ITA),195,4,0,svoboda michael,,,,,,,,,,,,0.0
Austria,AUT,26,MF,SCHOEPF Alessandro,Alessandro Andre,SCHÖPF,SCHÖPF,7/2/1994,Wolfsberger AC (AUT),178,35,6,schoepf alessandro,,,,,,,,,,,,0.0
Belgium,BEL,1,GK,COURTOIS Thibaut,Thibaut Nicolas M,COURTOIS,COURTOIS,11/5/1992,Real Madrid C. F. (ESP),199,109,0,courtois thibaut,,,,,,,,,,,,0.0
Belgium,BEL,2,DF,DEBAST Zeno,Zeno Koen,DEBAST,DEBAST,24/10/2003,Sporting CP (POR),189,26,1,debast zeno,,,,,,,,,,,,0.0
Belgium,BEL,3,DF,THEATE Arthur,Arthur Nicolas R,THEATE,THEATE,25/05/2000,Eintracht Frankfurt (GER),185,33,1,theate arthur,,,,,,,,,,,,0.0
Belgium,BEL,4,DF,MECHELE Brandon,Brandon Erik,MECHELE,MECHELE,28/01/1993,Club Brugge (BEL),190,9,1,mechele brandon,,,,,,,,,,,,0.0
Belgium,BEL,5,DF,DE CUYPER Maxim,Maxim Peter M,DE CUYPER,DE CUYPER,22/12/2000,Brighton & Hove Albion FC (ENG),182,19,4,de cuyper maxim,,,,,,,,,,,,0.0
Belgium,BEL,6,MF,WITSEL Axel,Axel Laurent A,WITSEL,WITSEL,12/1/1989,Girona FC (ESP),186,138,12,witsel axel,,,,,,,,,,,,0.0
Belgium,BEL,7,MF,DE BRUYNE Kevin,Kevin,DE BRUYNE,DE BRUYNE,28/06/1991,SSC Napoli (ITA),181,119,37,de bruyne kevin,,,,,,,,,,,,0.0
Belgium,BEL,8,MF,TIELEMANS Youri,Youri Marion A,TIELEMANS,TIELEMANS,7/5/1997,Aston Villa FC (ENG),176,85,13,tielemans youri,,,,,,,,,,,,0.0
Belgium,BEL,9,FW,LUKAKU Romelu,Romelu,LUKAKU BOLINGOLI,LUKAKU,13/05/1993,SSC Napoli (ITA),190,126,90,lukaku romelu,,,,,,,,,,,,0.0
Belgium,BEL,10,FW,TROSSARD Leandro,Leandro,TROSSARD,TROSSARD,4/12/1994,Arsenal FC (ENG),172,51,12,trossard leandro,,,,,,,,,,,,0.0
Belgium,BEL,11,FW,DOKU Jeremy,Jeremy Baffour,DOKU,DOKU,27/05/2002,Manchester City FC (ENG),173,43,7,doku jeremy,,,,,,,,,,,,0.0
Belgium,BEL,12,GK,LAMMENS Senne,Senne,LAMMENS,LAMMENS,7/7/2002,Manchester United FC (ENG),193,2,0,lammens senne,,,,,,,,,,,,0.0
Belgium,BEL,13,GK,PENDERS Mike,Mike Louis,PENDERS,PENDERS,31/07/2005,RC Strasbourg (FRA),200,0,0,penders mike,,,,,,,,,,,,0.0
Belgium,BEL,14,FW,LUKEBAKIO Dodi,Dodi,LUKEBAKIO NGANDOLI,LUKEBAKIO,24/09/1997,SL Benfica (POR),184,30,6,lukebakio dodi,,,,,,,,,,,,0.0
Belgium,BEL,15,DF,MEUNIER Thomas,Thomas Andre A,MEUNIER,MEUNIER,12/9/1991,Lille OSC (FRA),190,80,10,meunier thomas,,,,,,,,,,,,0.0
Belgium,BEL,16,DF,DE WINTER Koni,Koni,DE WINTER,DE WINTER,12/6/2002,AC Milan (ITA),191,8,0,de winter koni,,,,,,,,,,,,0.0
Belgium,BEL,17,FW,DE KETELAERE Charles,Charles Marc S,DE KETELAERE,DE KETELAERE,10/3/2001,Atalanta Bergamo (ITA),192,30,6,de ketelaere charles,,,,,,,,,,,,0.0
Belgium,BEL,18,DF,SEYS Joaquin,Joaquin Ronny,SEYS,SEYS,28/03/2005,Club Brugge (BEL),178,5,0,seys joaquin,,,,,,,,,,,,0.0
Belgium,BEL,19,MF,MOREIRA Diego,Diego Manuel J,DA SILVA MOREIRA,MOREIRA JR,6/8/2004,RC Strasbourg (FRA),179,3,0,moreira diego,,,,,,,,,,,,0.0
Belgium,BEL,20,MF,VANAKEN Hans,Hans,VANAKEN,VANAKEN,24/08/1992,Club Brugge (BEL),195,34,7,vanaken hans,,,,,,,,,,,,0.0
Belgium,BEL,21,DF,CASTAGNE Timothy,Timothy,CASTAGNE,CASTAGNE,5/12/1995,Fulham FC (ENG),185,63,2,castagne timothy,,,,,,,,,,,,0.0
Belgium,BEL,22,MF,SAELEMAEKERS Alexis,Alexis Jesse M,SAELEMAEKERS,SAELEMAEKERS,27/06/1999,AC Milan (ITA),180,24,2,saelemaekers alexis,,,,,,,,,,,,0.0
Belgium,BEL,23,MF,RASKIN Nicolas,Nicolas Thierry Y,RASKIN,RASKIN,23/02/2001,Rangers FC (SCO),178,13,2,raskin nicolas,,,,,,,,,,,,0.0
Belgium,BEL,24,MF,ONANA Amadou,Amadou Ba Z,MVOM ONANA,ONANA,16/08/2001,Aston Villa FC (ENG),192,29,1,onana amadou,,,,,,,,,,,,0.0
Belgium,BEL,25,DF,NGOY Nathan,Nathan,NGOY,NGOY,10/6/2003,Lille OSC (FRA),183,4,0,ngoy nathan,,,,,,,,,,,,0.0
Belgium,BEL,26,FW,FERNANDEZ-PARDO Matias,Matias,FERNANDEZ-PARDO,FERNANDEZ-PARDO,3/2/2005,Lille OSC (FRA),188,2,0,fernandezpardo matias,,,,,,,,,,,,0.0
Bosnia And Herzegovina,BIH,1,GK,VASILJ Nikola,Nikola,VASILJ,VASILJ,2/12/1995,FC St. Pauli (GER),193,27,0,vasilj nikola,,,,,,,,,,,,0.0
Bosnia And Herzegovina,BIH,2,DF,MUJAKIC Nihad,Nihad,MUJAKIĆ,MUJAKIĆ,15/04/1998,Gaziantep FK (TUR),189,12,1,mujakic nihad,,,,,,,,,,,,0.0
Bosnia And Herzegovina,BIH,3,DF,HADZIKADUNIC Dennis,Dennis,HADŽIKADUNIĆ,HADŽIKADUNIĆ,9/7/1998,UC Sampdoria (ITA),191,32,0,hadzikadunic dennis,,,,,,,,,,,,0.0
Bosnia And Herzegovina,BIH,4,DF,MUHAREMOVIC Tarik,Tarik,MUHAREMOVIĆ,MUHAREMOVIĆ,28/02/2003,US Sassuolo (ITA),192,15,1,muharemovic tarik,,,,,,,,,,,,0.0
Bosnia And Herzegovina,BIH,5,DF,KOLASINAC Sead,Sead,KOLAŠINAC,KOLAŠINAC,20/06/1993,Atalanta Bergamo (ITA),183,66,0,kolasinac sead,,,,,,,,,,,,0.0
Bosnia And Herzegovina,BIH,6,MF,TAHIROVIC Benjamin,Benjamin,TAHIROVIC,TAHIROVIĆ,3/3/2003,Brøndby IF (DEN),191,29,2,tahirovic benjamin,,,,,,,,,,,,0.0
Bosnia And Herzegovina,BIH,7,DF,DEDIC Amar,Amar,DEDIĆ,DEDIĆ,18/08/2002,SL Benfica (POR),180,29,1,dedic amar,,,,,,,,,,,,0.0
Bosnia And Herzegovina,BIH,8,MF,GIGOVIC Armin,Armin,GIGOVIĆ,GIGOVIĆ,6/4/2002,BSC Young Boys (SUI),187,21,1,gigovic armin,,,,,,,,,,,,0.0
Bosnia And Herzegovina,BIH,9,FW,BAZDAR Samed,Samed,BAŽDAR,BAŽDAR,31/01/2004,Jagiellonia Białystok (POL),189,14,1,bazdar samed,,,,,,,,,,,,0.0
Bosnia And Herzegovina,BIH,10,FW,DEMIROVIC Ermedin,Ermedin,DEMIROVIĆ,DEMIROVIĆ,25/03/1998,VfB Stuttgart (GER),185,41,4,demirovic ermedin,,,,,,,,,,,,0.0
Bosnia And Herzegovina,BIH,11,FW,DZEKO Edin,Edin,DŽEKO,DŽEKO,17/03/1986,FC Schalke 04 (GER),192,148,73,dzeko edin,,,,,,,,,,,,0.0
Bosnia And Herzegovina,BIH,12,GK,JURKAS Mladen,Mladen,JURKAS,JURKAS,7/10/2007,FK Borac Banja Luka (BIH),193,0,0,jurkas mladen,,,,,,,,,,,,0.0
Bosnia And Herzegovina,BIH,13,MF,BASIC Ivan,Ivan,BAŠIĆ,BAŠIĆ,30/04/2002,FC Astana (KAZ),178,18,0,basic ivan,,,,,,,,,,,,0.0
Bosnia And Herzegovina,BIH,14,MF,SUNJIC Ivan,Ivan,ŠUNJIĆ,ŠUNJIĆ,9/10/1996,Pafos FC (CYP),183,12,0,sunjic ivan,,,,,,,,,,,,0.0
